date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-12-21,153.83999633789062,153.97000122070312,152.10000610351562,153.3000030517578,36305700,AMZN,151.43571254185267,148.1719047909691,0.011306871390431628
2023-12-22,153.4199981689453,154.35000610351562,152.7100067138672,153.77000427246094,29514100,AMZN,152.08999851771765,148.4914281935919,-0.0027300973670256745
2023-12-26,153.41000366210938,153.97999572753906,153.02999877929688,153.55999755859375,25067200,AMZN,152.94571358816964,148.80904715401786,-6.514474615582078e-05
2023-12-27,153.33999633789062,154.77999877929688,153.1199951171875,153.55999755859375,31434700,AMZN,153.42714146205358,149.07619004022507,-0.0004563413242133496
2023-12-28,153.3800048828125,154.0800018310547,152.9499969482422,153.72000122070312,27057000,AMZN,153.32856968470983,149.37857128324964,0.0002609139551152939
2023-12-29,151.94000244140625,153.88999938964844,151.02999877929688,153.10000610351562,39823200,AMZN,153.0642852783203,149.6461900983538,-0.009388462612883952
2023-01-03,380.82000732421875,386.42999267578125,377.8299865722656,384.3699951171875,74850700,SPY,,,
2023-01-04,383.760009765625,385.8800048828125,380.0,383.17999267578125,85934100,SPY,,,0.007720189025949065
2023-01-05,379.3800048828125,381.8399963378906,378.760009765625,381.7200012207031,76970500,SPY,,,-0.011413395797773451
2023-01-06,388.0799865722656,389.25,379.4100036621094,382.6099853515625,104189600,SPY,,,0.022932103899730993
2023-01-09,387.8599853515625,393.70001220703125,387.6700134277344,390.3699951171875,73978100,SPY,,,-0.0005668965891446609
2023-01-10,390.5799865722656,390.6499938964844,386.2699890136719,387.25,65358100,SPY,,,0.007012843096556365
2023-01-11,395.5199890136719,395.6000061035156,391.3800048828125,392.2300109863281,68881100,SPY,386.57142421177457,,0.01264786371867066
2023-01-12,396.9599914550781,398.489990234375,392.4200134277344,396.6700134277344,90157700,SPY,388.87713623046875,,0.003640782972808232
2023-01-13,398.5,399.1000061035156,393.3399963378906,393.6199951171875,63903900,SPY,390.98284912109375,,0.0038795056884117773
2023-01-17,397.7699890136719,400.2300109863281,397.05999755859375,398.4800109863281,62677300,SPY,393.60998971121654,,-0.0018318970798698597
2023-01-18,391.489990234375,400.1199951171875,391.2799987792969,399.010009765625,99632300,SPY,394.09713309151783,,-0.015788015568668268
2023-01-19,388.6400146484375,391.0799865722656,387.260009765625,389.3599853515625,86958900,SPY,394.2085658482143,,-0.007279817254666643
2023-01-20,395.8800048828125,396.0400085449219,388.3800048828125,390.1000061035156,91806400,SPY,394.96571132114957,,0.018629039629190602
2023-01-23,400.6300048828125,402.6499938964844,395.7200012207031,396.7200012207031,84178800,SPY,395.69571358816967,,0.011998585281936869
2023-01-24,400.20001220703125,401.1499938964844,397.6400146484375,398.8800048828125,59524900,SPY,396.15857369559154,,-0.0010732912426442143
2023-01-25,400.3500061035156,400.70001220703125,393.55999755859375,395.95001220703125,84800300,SPY,396.422860281808,,0.00037479733110745705
2023-01-26,404.75,404.9200134277344,400.0299987792969,403.1300048828125,72287400,SPY,397.42000470842635,,0.010990368001509987
2023-01-27,405.67999267578125,408.1600036621094,403.44000244140625,403.6600036621094,68346200,SPY,399.44714791434154,,0.0022976965430050456
2023-01-30,400.5899963378906,405.1300048828125,400.2799987792969,402.79998779296875,74202000,SPY,401.154288155692,,-0.012546826143231882
2023-01-31,406.4800109863281,406.5299987792969,400.7699890136719,401.1300048828125,86811800,SPY,402.66857474190846,,0.014703349315466685
2023-02-01,410.79998779296875,413.6700134277344,402.3500061035156,405.2099914550781,101459200,SPY,404.1214294433594,395.46285574776783,0.010627771821197785
2023-02-02,416.7799987792969,418.30999755859375,412.8800048828125,414.8599853515625,101654500,SPY,406.489998953683,397.1752362932478,0.01455698920162063
2023-02-03,412.3500061035156,416.9700012207031,411.0899963378906,411.5899963378906,94736800,SPY,408.20428466796875,398.5366646902902,-0.010629091340170427
2023-02-06,409.8299865722656,411.2900085449219,408.1000061035156,409.7900085449219,60295300,SPY,408.9299970354353,399.9866638183594,-0.006111360480051453
2023-02-07,415.19000244140625,416.489990234375,407.57000732421875,408.8699951171875,90990700,SPY,410.28856985909596,401.2776169549851,0.013078632712971272
2023-02-08,410.6499938964844,414.5299987792969,409.92999267578125,413.1300048828125,76227500,SPY,411.72571236746654,402.3628554571243,-0.010934773280246723
2023-02-09,407.0899963378906,414.57000732421875,405.80999755859375,414.4100036621094,78694900,SPY,411.81285313197543,403.14904639834447,-0.00866917718618343
2023-02-10,408.0400085449219,408.44000244140625,405.010009765625,405.8599853515625,70769700,SPY,411.4185703822545,403.74523780459447,0.0023336663037101246
2023-02-13,412.8299865722656,412.9700012207031,408.239990234375,408.7200012207031,64913500,SPY,410.85428292410717,404.5009518577939,0.011738991096546858
2023-02-14,412.6400146484375,415.04998779296875,408.510009765625,411.239990234375,88389300,SPY,410.89571271623885,405.1742858886719,-0.00046016987623753725
2023-02-15,413.9800109863281,414.05999755859375,409.4700012207031,410.3500061035156,61555700,SPY,411.4885733468192,405.9461916968936,0.0032473737163669636
2023-02-16,408.2799987792969,412.9100036621094,408.1400146484375,408.7900085449219,76431500,SPY,410.50142996651783,406.74571591331846,-0.013768810222142602
2023-02-17,407.260009765625,407.510009765625,404.04998779296875,406.05999755859375,89257800,SPY,410.0171465192522,407.63238234747024,-0.002498258589011204
2023-02-21,399.0899963378906,404.1600036621094,398.82000732421875,403.05999755859375,82655900,SPY,408.8742893763951,407.78523908342635,-0.0200609272499801
2023-02-22,398.5400085449219,401.1300048828125,397.0199890136719,399.5199890136719,83742300,SPY,407.5171465192522,407.6857154482887,-0.0013781046831931043
2023-02-23,400.6600036621094,402.20001220703125,396.25,401.55999755859375,96242400,SPY,405.77857753208707,407.7076198032924,0.005319403502116682
2023-02-24,396.3800048828125,397.25,393.6400146484375,395.4200134277344,108194400,SPY,403.4557189941406,407.51857212611606,-0.01068237093839386
2023-02-27,397.7300109863281,401.2900085449219,396.75,399.8699951171875,80444700,SPY,401.13429042271207,407.18428693498885,0.0034058380515806785
2023-02-28,396.260009765625,399.2799987792969,396.1499938964844,397.2300109863281,96438600,SPY,399.41714913504467,406.73571632021947,-0.0036959776232566854
2023-03-01,394.739990234375,396.69000244140625,393.3800048828125,395.4100036621094,99706800,SPY,397.62857491629467,406.4571446010045,-0.003835914535380569
2023-03-02,397.80999755859375,398.69000244140625,392.3299865722656,392.67999267578125,85127800,SPY,397.44571794782365,406.0442868187314,0.007777289862108905
2023-03-03,404.19000244140625,404.45001220703125,399.0299987792969,399.7099914550781,90120000,SPY,398.2528599330357,405.72952561151413,0.016037819365946948
2023-03-06,404.4700012207031,407.45001220703125,404.010009765625,405.04998779296875,72795900,SPY,398.7971452985491,405.1433352515811,0.0006927404874084164
2023-03-07,398.2699890136719,404.6700134277344,397.6300048828125,404.4200134277344,108310600,SPY,399.06714303152904,404.47285824730284,-0.015328731891906533
2023-03-08,398.9200134277344,399.7099914550781,396.5899963378906,398.3900146484375,74746600,SPY,399.23714338030135,403.95333571661087,0.0016321199989792756
2023-03-09,391.55999755859375,401.4800109863281,390.5299987792969,399.739990234375,111945300,SPY,398.56571306501115,402.8280973888579,-0.01844985365837981
2023-03-10,385.9100036621094,393.1600036621094,384.32000732421875,390.989990234375,189253000,SPY,397.30428641183033,401.6500026157924,-0.01442944614289643
2023-03-13,385.3599853515625,390.3900146484375,380.6499938964844,381.80999755859375,157790000,SPY,395.5257132393973,400.615240187872,-0.001425250201672501
2023-03-14,391.7300109863281,393.45001220703125,387.04998779296875,390.5,149752400,SPY,393.74571446010043,399.8385736374628,0.016530065073970368
2023-03-15,389.2799987792969,389.489990234375,383.7099914550781,385.8900146484375,172996900,SPY,391.5757141113281,398.71714564732144,-0.006254338800497861
2023-03-16,396.1099853515625,396.4700012207031,386.2900085449219,386.82000732421875,143254200,SPY,391.2671421595982,397.9300013950893,0.01754517723408111
2023-03-17,389.989990234375,394.3999938964844,388.54998779296875,393.2200012207031,140553400,SPY,389.9914245605469,396.7876194545201,-0.015450241961852518
2023-03-20,393.739990234375,394.1700134277344,390.07000732421875,390.79998779296875,93055800,SPY,390.30285208565846,396.0952380952381,0.009615631410812231
2023-03-21,398.9100036621094,399.4100036621094,395.5799865722656,397.239990234375,91524200,SPY,392.15999494280135,395.69761875697543,0.013130526631691453
2023-03-22,392.1099853515625,402.489990234375,392.07000732421875,398.7300109863281,111746600,SPY,393.12428065708707,395.365237281436,-0.017046497325513887
2023-03-23,393.1700134277344,399.2900085449219,390.3500061035156,395.0899963378906,119351300,SPY,393.32999529157365,395.1095232282366,0.0027033947508923184
2023-03-24,395.75,395.8399963378906,389.3999938964844,391.8399963378906,107682400,SPY,394.2542811802455,394.8757135300409,0.006562012575101583
2023-03-27,396.489990234375,398.9200134277344,395.55999755859375,398.1199951171875,74010400,SPY,394.3085675920759,394.8809509277344,0.0018698426642451693
2023-03-28,395.6000061035156,396.489990234375,393.69000244140625,395.7699890136719,62871700,SPY,395.10999843052457,394.7795221237909,-0.002244657249312332
2023-03-29,401.3500061035156,401.6000061035156,398.67999267578125,399.92999267578125,77497900,SPY,396.1971435546875,395.0219029017857,0.014534883496678752
2023-03-30,403.70001220703125,404.3500061035156,401.760009765625,404.0899963378906,69840000,SPY,396.88143048967635,395.4485706147693,0.005855253688247242
2023-03-31,409.3900146484375,409.70001220703125,404.54998779296875,404.6600036621094,112062600,SPY,399.3500061035156,396.0,0.014094630342711634
2023-04-03,410.95001220703125,411.3699951171875,408.44000244140625,408.8500061035156,67391100,SPY,401.8900059291295,396.3219052269345,0.003810541299922532
2023-04-04,408.6700134277344,411.9200134277344,407.239990234375,411.6199951171875,66601500,SPY,403.73572213309154,396.52190580822173,-0.0055481170740256935
2023-04-05,407.6000061035156,408.70001220703125,405.8800048828125,407.9100036621094,65200200,SPY,405.3228672572545,396.9661923363095,-0.0026182672793729767
2023-04-06,409.19000244140625,409.4800109863281,405.67999267578125,406.7699890136719,63743300,SPY,407.26429530552457,397.45523943219865,0.003900874175862601
2023-04-10,409.6099853515625,409.69000244140625,405.9700012207031,406.6099853515625,63681000,SPY,408.4442923409598,398.3147626604353,0.0010263762742257487
2023-04-11,409.7200012207031,411.17999267578125,408.9200134277344,410.260009765625,59297900,SPY,409.3042907714844,399.44857206798736,0.0002685868828276039
2023-04-12,408.04998779296875,412.1700134277344,407.44000244140625,411.8699951171875,86420400,SPY,409.1128583635603,400.52904837472096,-0.004075987071070042
2023-04-13,413.4700012207031,413.8399963378906,407.989990234375,409.17999267578125,85814800,SPY,409.4728567940848,401.56428600492933,0.013282719249790409
2023-04-14,412.4599914550781,415.0899963378906,410.05999755859375,412.80999755859375,78161500,SPY,410.0142822265625,402.66809517996654,-0.0024427643181926806
2023-04-17,413.94000244140625,413.9599914550781,411.0899963378906,412.3699951171875,66436400,SPY,410.9199959891183,403.5171436128162,0.003588253447581513
2023-04-18,414.2099914550781,415.7200012207031,412.7799987792969,415.5799865722656,63560000,SPY,411.6371372767857,404.67047700427827,0.0006522418999843627
2023-04-19,414.1400146484375,415.0799865722656,412.1600036621094,412.2200012207031,55227300,SPY,412.28428431919644,405.64190673828125,-0.0001689404120717164
2023-04-20,411.8800048828125,413.70001220703125,410.2699890136719,411.2099914550781,75840400,SPY,412.59285627092635,406.25952584402904,-0.005457115192173623
2023-04-21,412.20001220703125,412.67999267578125,410.1700134277344,412.19000244140625,73457400,SPY,413.1857169015067,407.21619378952755,0.0007769430912525355
2023-04-24,412.6300048828125,413.07000732421875,410.6000061035156,411.989990234375,64332100,SPY,413.0657174246652,408.1428600492932,0.0010431651214151128
2023-04-25,406.0799865722656,411.1600036621094,406.0199890136719,410.5799865722656,97766700,SPY,412.154288155692,408.63476417178197,-0.015873829418699414
2023-04-26,404.3599853515625,407.8399963378906,403.7799987792969,406.7200012207031,80447000,SPY,410.7857142857143,409.00952584402904,-0.004235621743444495
2023-04-27,412.4100036621094,412.69000244140625,406.739990234375,407.0,92968400,SPY,410.528573172433,409.8100019182478,0.01990804877378749
2023-04-28,415.92999267578125,415.94000244140625,411.42999267578125,411.489990234375,89433100,SPY,410.78428431919644,410.50428699311755,0.008535168842693341
2023-05-01,415.510009765625,417.6199951171875,415.2699890136719,415.4700012207031,62122300,SPY,411.3028564453125,411.06666782924106,-0.0010097442299229487
2023-05-02,410.8399963378906,414.82000732421875,407.82000732421875,414.7699890136719,103998500,SPY,411.1085684640067,411.1357145763579,-0.011239232071373118
2023-05-03,408.0199890136719,413.8699951171875,407.7699890136719,411.3599853515625,91531800,SPY,410.4499947684152,410.9961896623884,-0.006864003868551016
2023-05-04,405.1300048828125,407.2699890136719,403.739990234375,406.92999267578125,94901900,SPY,410.3142830984933,410.8276178269159,-0.007082947425800068
2023-05-05,412.6300048828125,413.7200012207031,408.6400146484375,408.9100036621094,87891800,SPY,411.49571446010043,411.067141578311,0.018512575986983304
2023-05-08,412.739990234375,413.239990234375,411.2799987792969,412.9700012207031,50046800,SPY,411.5428553989955,411.23618861607144,0.0002665471494098792
2023-05-09,410.92999267578125,412.0899963378906,410.69000244140625,411.1300048828125,49220100,SPY,410.8285696847098,411.2990461077009,-0.004385321513347806
2023-05-10,412.8500061035156,414.5400085449219,408.8699951171875,413.8800048828125,96142900,SPY,410.44856916155135,411.4480939592634,0.0046723613801760155
2023-05-11,412.1300048828125,412.42999267578125,409.9700012207031,411.95001220703125,70157100,SPY,410.6328560965402,411.6423804873512,-0.001743977740241598
2023-05-12,411.5899963378906,413.6400146484375,409.07000732421875,413.4200134277344,70481500,SPY,411.14285714285717,411.5528564453125,-0.001310286896183177
2023-05-15,413.010009765625,413.42999267578125,410.2300109863281,412.2200012207031,54289400,SPY,412.26857212611606,411.5790477934338,0.0034500678839837207
2023-05-16,410.25,412.82000732421875,410.239990234375,411.8599853515625,57705500,SPY,411.92857142857144,411.40333339146207,-0.006682670396272572
2023-05-17,415.2300109863281,415.8599853515625,410.6400146484375,412.3500061035156,87287000,SPY,412.28428867885043,411.45190575009303,0.01213896645052559
2023-05-18,419.2300109863281,419.6700134277344,414.6700134277344,414.8999938964844,97177200,SPY,413.47000558035717,411.6942865280878,0.009633215071565893
2023-05-19,418.6199951171875,420.7200012207031,417.3500061035156,420.1700134277344,103793300,SPY,414.2942897251674,412.01523844401044,-0.0014550863563069782
2023-05-22,418.7900085449219,420.3900146484375,417.3500061035156,418.6400146484375,60745400,SPY,415.2457188197545,412.3290477934338,0.0004061283018428341
2023-05-23,414.0899963378906,418.7200012207031,413.67999267578125,417.0799865722656,86383500,SPY,415.6028616768973,412.39857119605654,-0.011222837486886017
2023-05-24,411.0899963378906,412.82000732421875,409.8800048828125,412.4200134277344,89213700,SPY,415.32857404436385,412.63714308965774,-0.007244801918740551
2023-05-25,414.6499938964844,416.1600036621094,412.4100036621094,414.739990234375,90961600,SPY,415.9571446010045,413.1271434965588,0.008659898295524604
2023-05-26,420.0199890136719,420.7699890136719,415.25,415.3299865722656,93830000,SPY,416.6414271763393,413.4895237513951,0.012950669712364915
2023-05-30,420.17999267578125,422.5799865722656,418.739990234375,422.0299987792969,72216000,SPY,416.77713884626115,413.69190470377606,0.00038094297008361977
2023-05-31,417.8500061035156,419.2200012207031,416.2200012207031,418.2799987792969,110811800,SPY,416.6671404157366,413.80333310081846,-0.005545210654671728
2023-06-01,421.82000732421875,422.9200134277344,416.7900085449219,418.0899963378906,88865000,SPY,417.0999973842076,414.3261907668341,0.009501019894013307
2023-06-02,427.9200134277344,428.739990234375,423.95001220703125,424.5,91426200,SPY,419.0757141113281,415.27381097702755,0.014461158782416605
2023-06-05,427.1000061035156,429.6199951171875,426.3699951171875,428.2799987792969,65460200,SPY,421.3628583635603,416.32000151134673,-0.0019162630830240612
2023-06-06,428.0299987792969,428.5799865722656,425.989990234375,426.6700134277344,64022200,SPY,423.27428763253346,417.05333455403644,0.0021774588210983215
2023-06-07,426.54998779296875,429.6199951171875,426.1099853515625,428.44000244140625,85373300,SPY,424.2071446010045,417.7109534853981,-0.003457727240027575
2023-06-08,429.1300048828125,429.6000061035156,425.82000732421875,426.6199951171875,61952800,SPY,425.4857177734375,418.5776207333519,0.0060485691329945634
2023-06-09,429.8999938964844,431.989990234375,428.8699951171875,429.9599914550781,85742800,SPY,427.2071446010045,419.38952491396947,0.0017943024372815142
2023-06-12,433.79998779296875,433.8800048828125,430.1700134277344,430.9200134277344,76104300,SPY,428.9185703822545,420.42142886207216,0.009071863112013467
2023-06-13,436.6600036621094,437.3299865722656,434.6300048828125,435.32000732421875,95899700,SPY,430.1671404157366,421.61523873465404,0.006592936721117493
2023-06-14,437.17999267578125,439.05999755859375,433.5899963378906,437.010009765625,100612100,SPY,431.60713849748885,422.76619030180433,0.0011908327057914558
2023-06-15,442.6000061035156,443.8999938964844,436.2300109863281,436.3299865722656,110303100,SPY,433.6885681152344,424.3066667829241,0.012397670338390565
2023-06-16,439.4599914550781,443.6099853515625,438.9700012207031,443.0199890136719,114165800,SPY,435.53285435267856,425.4604753766741,-0.007094474932526573
2023-06-20,437.17999267578125,438.3699951171875,435.0299987792969,437.45001220703125,76160400,SPY,436.682852608817,426.3152364095052,-0.0051881828235322835
2023-06-21,434.94000244140625,436.989990234375,434.3299865722656,436.1600036621094,76982300,SPY,437.4028538295201,427.0923796154204,-0.005123725403500368
2023-06-22,436.510009765625,436.6199951171875,433.6000061035156,433.95001220703125,70637200,SPY,437.78999982561385,427.93618919735866,0.0036097101103738094
2023-06-23,433.2099914550781,435.05999755859375,432.4700012207031,432.92999267578125,92074500,SPY,437.2971409388951,428.84666515531995,-0.007560006040454259
2023-06-26,431.44000244140625,434.6099853515625,431.19000244140625,432.6199951171875,72823600,SPY,436.4771423339844,429.81571306501115,-0.004085752980273583
2023-06-27,436.1700134277344,436.80999755859375,431.8800048828125,432.3500061035156,72813700,SPY,435.5585719517299,430.8404758998326,0.010963311143060928
2023-06-28,436.3900146484375,437.44000244140625,434.4100036621094,435.04998779296875,75636000,SPY,435.1200038364955,431.6200009300595,0.0005043932731050305
2023-06-29,438.1099853515625,438.2799987792969,435.5400085449219,435.9599914550781,67882300,SPY,435.2528599330357,432.47381010509673,0.003941361271775801
2023-06-30,443.2799987792969,444.29998779296875,441.1099853515625,441.44000244140625,104964000,SPY,436.4442879813058,433.6847621372768,0.011800720368392525
2023-07-03,443.7900085449219,444.0799865722656,442.6300048828125,442.9200134277344,32793400,SPY,437.48428780691967,434.73095267159596,0.0011505363811348257
2023-07-05,443.1300048828125,443.8900146484375,441.8999938964844,441.9100036621094,58418400,SPY,438.9014325823103,435.4552379789807,-0.00148719811037068
2023-07-06,439.6600036621094,440.1000061035156,437.05999755859375,439.4200134277344,80658300,SPY,440.07571847098217,436.05333310081846,-0.007830661842952336
2023-07-07,438.54998779296875,442.6400146484375,438.29998779296875,438.6300048828125,86134200,SPY,440.4157148088728,436.55428495861236,-0.00252471423348688
2023-07-10,439.6600036621094,439.8399963378906,437.5899963378906,438.17999267578125,62443500,SPY,440.8828560965402,437.17857142857144,0.0025311045491687167
2023-07-11,442.4599914550781,442.9700012207031,439.44000244140625,440.45001220703125,64463800,SPY,441.50428553989957,437.8133326939174,0.006368529703967729
2023-07-12,446.0199890136719,447.4800109863281,444.9100036621094,446.3900146484375,91924500,SPY,441.89571271623885,438.5809515090216,0.008045919692956538
2023-07-13,449.55999755859375,450.3800048828125,447.45001220703125,447.8999938964844,72425200,SPY,442.7199968610491,439.33142816452755,0.007936883171425269
2023-07-14,449.2799987792969,451.3599853515625,448.489990234375,450.4800109863281,69815800,SPY,443.5985674176897,439.93238031296505,-0.0006228285007950918
2023-07-17,450.8399963378906,451.92999267578125,449.0799865722656,449.1300048828125,52680200,SPY,445.1957092285156,440.5828566778274,0.003472216797614669
2023-07-18,454.19000244140625,454.8599853515625,450.04998779296875,450.5,80668200,SPY,447.4299970354353,441.13476126534596,0.007430587638025177
2023-07-19,455.20001220703125,456.42999267578125,454.1099853515625,455.010009765625,65891700,SPY,449.6499982561384,441.884286063058,0.002223760453105239
2023-07-20,452.17999267578125,455.1000061035156,451.44000244140625,454.1700134277344,70591600,SPY,451.03856985909596,442.59857177734375,-0.006634489126235876
2023-07-21,452.17999267578125,454.1700134277344,452.1700134277344,453.9599914550781,71275600,SPY,451.9185703822545,443.41952369326634,0.0
2023-07-24,454.20001220703125,455.0400085449219,452.29998779296875,453.3699951171875,54023400,SPY,452.5814296177455,444.26190476190476,0.004467290822171233
2023-07-25,455.44000244140625,456.739990234375,453.8699951171875,453.9200134277344,55191200,SPY,453.46143014090404,445.32047671363466,0.00273005328280318
2023-07-26,455.510009765625,456.989990234375,453.3800048828125,454.4700012207031,71052900,SPY,454.12857491629467,446.46666753859745,0.00015371360408278356
2023-07-27,452.489990234375,459.44000244140625,451.54998779296875,459.0199890136719,92194400,SPY,453.8857160295759,447.24380929129467,-0.006629974021435614
2023-07-28,456.9200134277344,457.7799987792969,452.489990234375,455.8800048828125,80011800,SPY,454.13143048967635,448.22142828078495,0.009790323076682261
2023-07-31,457.7900085449219,458.1600036621094,456.04998779296875,457.4100036621094,62040400,SPY,454.932861328125,449.1585722423735,0.0019040424836307412
2023-08-01,456.4800109863281,457.25,455.489990234375,456.2699890136719,55291500,SPY,455.5471496582031,449.78714425223217,-0.002861568697747563
2023-08-02,450.1300048828125,453.5199890136719,449.3500061035156,453.25,93933400,SPY,454.9657200404576,450.0890488397507,-0.013910808689727716
2023-08-03,448.8399963378906,450.7900085449219,447.3699951171875,448.0400085449219,64276100,SPY,454.02286202566967,450.3609531947545,-0.0028658577098359395
2023-08-04,446.80999755859375,452.8999938964844,446.2699890136719,450.7200012207031,100128900,SPY,452.7800031389509,450.70142909458707,-0.004522767123829707
2023-08-07,450.7099914550781,450.8699951171875,447.989990234375,448.7099914550781,58357500,SPY,452.52571759905135,451.2804768880208,0.008728528720920004
2023-08-08,448.75,450.70001220703125,445.2699890136719,448.0799865722656,71361300,SPY,451.3585728236607,451.71333385649183,-0.004348675405997704
2023-08-09,445.75,449.20001220703125,444.9599914550781,449.0299987792969,78789600,SPY,449.6385716029576,451.8700009300595,-0.006685236768802283
2023-08-10,445.9100036621094,451.70001220703125,444.70001220703125,448.19000244140625,93005500,SPY,448.1285705566406,451.86476353236606,0.0003589538129207259
2023-08-11,445.6499938964844,446.70001220703125,443.3500061035156,443.9700012207031,68690900,SPY,447.4885689871652,451.6785728817894,-0.0005830991982453959
2023-08-14,448.1099853515625,448.1099853515625,444.3800048828125,444.70001220703125,47867400,SPY,447.38428170340404,451.62285795665923,0.005520007828496709
2023-08-15,442.8900146484375,446.6400146484375,442.29998779296875,446.2699890136719,75707500,SPY,446.8242841448103,451.2442874000186,-0.011648860489082202
2023-08-16,439.6400146484375,444.17999267578125,439.5299987792969,442.4599914550781,80107200,SPY,445.24285888671875,450.55143083844865,-0.007338164990194795
2023-08-17,436.2900085449219,441.42999267578125,435.75,441.1600036621094,95711300,SPY,443.4628601074219,449.6509544735863,-0.007619884432481627
2023-08-18,436.5,437.57000732421875,433.010009765625,433.3699951171875,98852000,SPY,442.1414315359933,448.904288155692,0.00048131162979969666
2023-08-21,439.3399963378906,440.1099853515625,435.32000732421875,437.54998779296875,68719000,SPY,441.2028590611049,448.29285975864957,0.0065062917248353
2023-08-22,438.1499938964844,441.17999267578125,437.57000732421875,441.17999267578125,64994200,SPY,440.13143048967635,447.528573172433,-0.002708613946659777
2023-08-23,443.0299987792969,443.6700134277344,439.1000061035156,439.25,68441000,SPY,439.4057181222098,446.93762061709447,0.011137749516813678
2023-08-24,436.8900146484375,445.2200012207031,436.8599853515625,444.69000244140625,88517300,SPY,438.548575265067,446.0509541829427,-0.013859070825400499
2023-08-25,439.9700012207031,441.29998779296875,435.0,438.67999267578125,102325100,SPY,438.59571620396207,445.4547642299107,0.007049798505337934
2023-08-28,442.760009765625,443.3999938964844,439.9700012207031,442.239990234375,61595400,SPY,439.52000209263394,444.78047834123885,0.006341360859106304
2023-08-29,449.1600036621094,449.45001220703125,442.4599914550781,442.6499938964844,83081900,SPY,441.32857404436385,444.3695257277716,0.014454769525983568
2023-08-30,451.010009765625,451.6700134277344,448.7799987792969,449.510009765625,69053900,SPY,442.9957188197545,444.1090494791667,0.004118813092065299
2023-08-31,450.3500061035156,452.8299865722656,450.1600036621094,451.6499938964844,66084600,SPY,444.7385777064732,444.1195257277716,-0.0014633902747576144
2023-09-01,451.19000244140625,453.6700134277344,449.67999267578125,453.1700134277344,58944100,SPY,445.90429251534596,444.23143078031995,0.0018652077861802674
2023-09-05,449.239990234375,451.05999755859375,449.1700134277344,450.7300109863281,55166200,SPY,447.66857474190846,444.3471447172619,-0.0043219313293283435
2023-09-06,446.2200012207031,448.510009765625,443.80999755859375,448.3999938964844,70758500,SPY,448.5614318847656,444.13333565848217,-0.006722440297659893
2023-09-07,444.8500061035156,445.54998779296875,442.75,443.1099853515625,70355400,SPY,448.86000279017856,443.94762166341144,-0.003070223462506516
2023-09-08,445.5199890136719,447.1099853515625,444.5299987792969,444.8999938964844,61659700,SPY,448.34000069754467,443.9366687593006,0.0015060872225780564
2023-09-11,448.45001220703125,448.7699890136719,446.4700012207031,448.239990234375,60180100,SPY,447.9742867606027,444.05762154715404,0.006576636886363119
2023-09-12,445.989990234375,448.5299987792969,445.3900146484375,446.95001220703125,67565400,SPY,447.35142735072543,444.0738118489583,-0.005485610225651083
2023-09-13,446.510009765625,447.7099914550781,445.0799865722656,446.2200012207031,60199300,SPY,446.68285696847096,443.99762253534226,0.001165989243338661
2023-09-14,450.3599853515625,451.0799865722656,447.7200012207031,449.07000732421875,83430800,SPY,446.84285627092635,444.35333542596726,0.008622372403159329
2023-09-15,443.3699951171875,447.4800109863281,442.9200134277344,447.1400146484375,111848900,SPY,446.4357125418527,444.5309535435268,-0.015520895420845227
2023-09-18,443.6300048828125,444.9700012207031,442.55999755859375,443.04998779296875,55752200,SPY,446.2614266531808,444.8804771786644,0.0005864396970667318
2023-09-19,442.7099914550781,443.2900085449219,439.94000244140625,442.67999267578125,66514600,SPY,445.85999843052457,445.1761910574777,-0.0020738304839804655
2023-09-20,438.6400146484375,444.44000244140625,438.42999267578125,444.010009765625,82562600,SPY,444.4585702078683,445.14285859607514,-0.009193324942280201
2023-09-21,431.3900146484375,435.9700012207031,431.2300109863281,435.70001220703125,104095800,SPY,442.3728594098772,444.82095482235866,-0.016528359834683037
2023-09-22,430.4200134277344,434.1000061035156,429.989990234375,432.45001220703125,100829700,SPY,440.0742885044643,444.22047932942706,-0.0022485481530990503
2023-09-25,432.2300109863281,432.2699890136719,428.7200012207031,429.1700134277344,70874500,SPY,437.48429216657365,443.99857439313615,0.004205189122549191
2023-09-26,425.8800048828125,429.82000732421875,425.0199890136719,429.0899963378906,96168400,SPY,434.98572213309154,443.32762218656995,-0.014691266090073651
2023-09-27,426.04998779296875,427.6700134277344,422.2900085449219,427.0899963378906,104705800,SPY,432.4742911202567,442.5319068545387,0.00039913334321250993
2023-09-28,428.5199890136719,430.25,424.8699951171875,425.4800109863281,92258300,SPY,430.44714791434154,441.5490490141369,0.005797444646104211
2023-09-29,427.4800109863281,431.8500061035156,425.9100036621094,431.6700134277344,115111300,SPY,428.8528616768973,440.4285728817894,-0.0024269066881511536
2023-10-02,427.30999755859375,428.6000061035156,424.4599914550781,426.6199951171875,83798600,SPY,428.27000209263394,439.3314296177455,-0.00039771082475204
2023-10-03,421.5899963378906,427.3699951171875,420.17999267578125,425.05999755859375,103760600,SPY,427.0085710797991,437.9219055175781,-0.013386069255070021
2023-10-04,424.6600036621094,425.42999267578125,420.55999755859375,422.07000732421875,87453000,SPY,425.92714146205356,436.75142996651783,0.007281973839242228
2023-10-05,424.5,425.3699951171875,421.1700134277344,424.3599853515625,70142700,SPY,425.72999790736606,435.7171441941034,-0.0003767806262175988
